name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
chiliproject,2475,5532,b897089,7,54574,120,120,0,133,3,0,60,0,8,Sat May 1 09:55:40 2010 +0000
chiliproject,2530,5532,71a4158,7,54929,120,120,0,133,3,0,60,0,7,Sun Apr 11 13:20:02 2010 +0000
chiliproject,2585,5532,8cc519e,7,51804,120,120,0,133,3,0,60,0,7,Sat Mar 13 17:17:10 2010 +0000
chiliproject,2640,5532,0fd7e2d,7,50938,120,120,0,133,3,0,60,0,6,Tue Mar 2 19:26:03 2010 +0000
chiliproject,2695,5532,d46609f,7,50818,120,120,0,133,3,0,60,0,5,Fri Feb 19 18:52:34 2010 +0000
chiliproject,2750,5532,597725d,7,50599,120,120,0,133,3,0,60,0,5,Mon Feb 8 17:53:58 2010 +0000
chiliproject,2805,5532,dfe447f,7,50014,120,120,0,133,3,0,60,0,5,Thu Jan 14 22:19:53 2010 +0000
chiliproject,2860,5532,62c83bd,7,49538,120,120,0,132,3,0,60,0,5,Thu Dec 24 16:18:15 2009 +0000
chiliproject,2915,5532,8e3def7,7,48685,120,120,0,131,3,0,60,0,5,Fri Dec 18 14:10:26 2009 +0000
chiliproject,2970,5532,aab6e68,7,47984,119,119,0,131,3,0,60,0,5,Sun Dec 6 17:04:33 2009 +0000
chiliproject,3025,5532,d84bd8e,7,46868,118,118,0,131,3,0,60,0,4,Mon Nov 16 18:28:44 2009 +0000
chiliproject,3080,5532,4ea714f,7,43127,117,117,0,131,3,0,60,0,3,Wed Nov 4 12:36:45 2009 +0000
chiliproject,3135,5532,739e117,7,42467,117,117,0,129,3,0,60,0,2,Wed Oct 21 03:31:20 2009 +0000
chiliproject,3190,5532,0412772,7,41217,117,117,0,129,3,0,60,0,2,Sat Sep 12 11:22:42 2009 +0000
chiliproject,3245,5532,ad90811,7,40563,113,113,0,124,3,0,60,0,2,Sun Jul 5 12:22:02 2009 +0000
chiliproject,3300,5532,e9a6730,7,40132,113,113,0,121,3,0,60,0,2,Wed May 13 17:32:15 2009 +0000
chiliproject,3355,5532,32ed656,7,39687,111,111,0,117,3,0,59,0,1,Sun Apr 19 08:45:00 2009 +0000
chiliproject,3410,5532,3f52a0d,7,39388,111,111,0,117,3,0,59,0,1,Fri Mar 13 18:36:55 2009 +0000
chiliproject,3465,5532,0101e60,7,38973,111,111,0,117,3,0,59,0,1,Sun Feb 22 15:16:18 2009 +0000
chiliproject,3520,5532,60dc357,7,55917,112,112,0,117,3,0,62,0,1,Thu Feb 12 04:31:28 2009 +0000
chiliproject,3575,5532,945ec89,6,42323,111,111,0,117,3,0,59,0,1,Thu Jan 29 14:22:56 2009 +0000
chiliproject,3630,5532,5ed2e78,6,39740,111,111,0,117,3,0,59,0,1,Sat Jan 17 08:25:55 2009 +0000
chiliproject,3685,5532,caf6b4b,6,39143,111,111,0,117,3,0,59,0,1,Sat Dec 27 18:07:46 2008 +0000
chiliproject,3740,5532,1dfe630,6,38834,111,111,0,122,3,0,59,0,1,Sat Dec 6 18:01:20 2008 +0000
chiliproject,3795,5532,94b5bbc,6,38464,111,111,0,122,3,0,59,0,1,Sun Nov 16 11:58:41 2008 +0000
chiliproject,3850,5532,d32b9b9,6,38211,111,111,0,120,3,0,59,0,1,Fri Nov 7 11:07:25 2008 +0000
chiliproject,3905,5532,df761e0,6,37948,111,111,0,120,3,0,60,0,1,Mon Oct 6 15:00:56 2008 +0000
chiliproject,3960,5532,a07a6d4,6,37668,111,111,0,120,2,0,60,0,1,Mon Sep 15 19:37:43 2008 +0000
chiliproject,4015,5532,d93f967,5,37130,111,111,0,120,2,0,59,0,1,Mon Aug 25 14:33:30 2008 +0000
chiliproject,4070,5532,aaca2c5,4,36661,110,110,0,118,2,0,58,0,1,Mon Jul 21 19:19:06 2008 +0000
chiliproject,4125,5532,5d6e949,4,35578,110,110,0,118,2,0,58,0,1,Sun Jun 29 12:23:07 2008 +0000
chiliproject,4180,5532,576130f,4,35040,113,113,0,122,2,0,57,0,1,Sun Jun 15 12:25:48 2008 +0000
chiliproject,4235,5532,9894a37,4,34673,113,113,0,122,2,0,57,0,1,Fri May 30 18:40:02 2008 +0000
chiliproject,4290,5532,7f8d959,3,34264,113,113,0,122,2,0,57,0,1,Thu May 1 13:50:39 2008 +0000
chiliproject,4345,5532,f6ce427,3,33797,113,113,0,122,2,0,57,0,1,Thu Apr 3 16:38:06 2008 +0000
chiliproject,4400,5532,f271e77,3,33134,113,113,0,122,2,0,57,0,1,Sun Mar 16 16:52:49 2008 +0000
chiliproject,4455,5532,1eca394,2,32304,113,113,0,122,2,0,57,0,2,Wed Mar 5 11:54:54 2008 +0000
chiliproject,4510,5532,15ed53c,2,31839,113,113,0,122,2,0,57,0,2,Mon Feb 11 18:08:36 2008 +0000
chiliproject,4565,5532,44ac1a0,2,31413,114,114,0,122,2,0,57,0,2,Sun Jan 20 11:30:57 2008 +0000
chiliproject,4620,5532,49bdf62,2,30639,113,113,0,121,2,0,57,0,1,Wed Dec 19 20:19:48 2007 +0000
chiliproject,4675,5532,aebcfb1,2,24632,109,109,0,121,2,0,57,0,0,Sun Dec 2 12:58:07 2007 +0000
chiliproject,4730,5532,040cfa6,1,24042,109,109,0,120,2,0,57,0,0,Mon Nov 5 17:30:45 2007 +0000
chiliproject,4785,5532,f7daee4,1,23648,111,111,0,120,2,0,57,0,0,Thu Oct 11 17:32:09 2007 +0000
chiliproject,4840,5532,b64e89d,1,23280,111,111,0,121,3,0,57,0,0,Thu Sep 27 22:30:57 2007 +0000
chiliproject,4895,5532,7d89916,1,22705,105,105,0,116,3,0,55,0,0,Sat Sep 8 17:22:42 2007 +0000
chiliproject,4950,5532,c754e01,1,21131,105,105,0,117,3,0,37,0,0,Sat Aug 25 14:41:55 2007 +0000
chiliproject,5005,5532,4674561,1,17865,104,104,0,116,3,0,37,0,0,Wed Aug 1 19:51:02 2007 +0000
chiliproject,5060,5532,ef39db2,1,16332,87,87,0,114,3,0,37,0,0,Sat May 26 16:06:02 2007 +0000
chiliproject,5115,5532,833c503,1,15520,78,78,0,100,3,0,34,0,0,Sat Apr 28 17:32:11 2007 +0000
chiliproject,5170,5532,30734ba,1,15227,77,77,0,98,3,0,34,0,0,Sat Apr 7 18:56:12 2007 +0000
chiliproject,5225,5532,16f9f50,1,12635,70,70,0,97,3,0,34,0,0,Sun Mar 25 12:12:15 2007 +0000
chiliproject,5280,5532,d996643,1,11137,57,57,0,76,2,0,28,0,0,Mon Mar 5 19:00:16 2007 +0000
chiliproject,5335,5532,4a988b0,1,11028,58,58,0,76,1,0,28,0,0,Sat Feb 3 12:42:06 2007 +0000
chiliproject,5390,5532,0b4d4db,1,10747,58,58,0,76,1,0,28,0,0,Sun Jan 21 11:50:22 2007 +0000
chiliproject,5445,5532,d3600e7,1,9414,55,55,0,76,1,0,27,0,0,Sun Dec 24 16:35:25 2006 +0000
chiliproject,5531,5532,,1,9414,55,55,0,76,1,0,27,0,0,Sun Dec 24 16:35:25 2006 +0000
bostonrb,0,889,05fc100,40,2128,18,18,0,12,1,0,7,0,0,Thu Oct 16 19:58:13 2014 -0400
bostonrb,8,889,9158fc0,38,2128,18,18,0,12,1,0,7,0,0,Wed Jan 29 13:33:19 2014 -0500
bostonrb,16,889,33ec136,38,2170,18,18,0,12,1,0,7,0,0,Fri Jan 24 16:14:34 2014 -0500
bostonrb,24,889,ea1b163,37,1512,6,6,0,6,1,0,4,0,0,Thu Jan 23 17:30:00 2014 -0500
bostonrb,32,889,4dad34a,37,1512,6,6,0,6,1,0,4,0,0,Tue Jan 21 14:06:59 2014 -0500
bostonrb,40,889,ceececc,35,1719,6,6,0,6,1,0,4,0,0,Mon Jan 20 16:02:31 2014 -0500
bostonrb,48,889,1a40679,35,1768,6,6,0,6,1,0,4,0,0,Mon Jan 20 11:33:11 2014 -0500
bostonrb,56,889,89d17bd,35,1711,17,17,0,12,1,0,7,0,0,Mon Jan 13 17:08:54 2014 -0500
bostonrb,64,889,8fdc628,35,1582,8,8,0,6,1,0,5,0,0,Fri Jan 10 13:27:44 2014 -0500
bostonrb,72,889,0316275,35,1512,6,6,0,6,1,0,4,0,0,Tue Jan 7 13:28:16 2014 -0500
bostonrb,80,889,78bc427,32,1489,6,6,0,6,1,0,4,0,0,Tue Jun 4 16:06:04 2013 -0300
bostonrb,88,889,660b64b,32,1472,6,6,0,6,1,0,4,0,0,Wed Apr 3 20:41:39 2013 -0400
bostonrb,96,889,8c07570,31,1568,6,6,0,6,1,0,4,0,0,Thu Jan 3 18:24:37 2013 -0500
bostonrb,104,889,8798113,30,1648,6,6,0,6,1,0,4,0,0,Thu Jul 19 13:59:29 2012 -0400
bostonrb,112,889,53fc444,30,1639,6,6,0,6,1,0,4,0,0,Tue Jul 10 17:09:57 2012 -0400
bostonrb,120,889,1d6397c,30,1641,6,6,0,6,1,0,4,0,0,Sun Jun 17 11:52:36 2012 -0400
bostonrb,128,889,8076ec9,30,1645,6,6,0,6,1,0,4,0,0,Tue Jun 12 18:39:53 2012 -0400
bostonrb,136,889,ba31ac1,30,1646,6,6,0,6,1,0,4,0,0,Thu May 31 10:02:22 2012 -0400
bostonrb,144,889,86e51c6,29,1637,6,6,0,6,1,0,4,0,0,Mon Mar 5 15:03:44 2012 -0500
bostonrb,152,889,026a0f6,29,1622,6,6,0,6,1,0,4,0,0,Thu Feb 16 14:15:11 2012 -0500
bostonrb,160,889,92a4333,28,1227,3,3,0,6,1,0,3,0,0,Fri Jan 20 17:49:43 2012 -0500
bostonrb,168,889,0b62c6d,28,1169,3,3,0,6,1,0,3,0,0,Fri Dec 30 13:00:38 2011 -0500
bostonrb,176,889,4ddd56d,28,1169,3,3,0,6,1,0,3,0,0,Thu Dec 15 17:36:57 2011 -0500
bostonrb,184,889,eef8004,27,1170,3,3,0,6,1,0,3,0,0,Tue Nov 29 13:24:38 2011 -0500
bostonrb,192,889,81aa1dc,27,1170,3,3,0,6,1,0,3,0,0,Tue Nov 1 13:08:11 2011 -0400
bostonrb,200,889,62600a7,27,1172,5,5,0,6,1,0,3,0,0,Tue Nov 1 11:45:29 2011 -0400
bostonrb,208,889,4ca69f4,25,1021,5,5,0,6,1,0,3,0,0,Mon Oct 10 01:07:58 2011 -0400
bostonrb,216,889,8c8bfa8,25,1028,5,5,0,6,1,0,3,0,0,Wed Sep 7 12:45:56 2011 -0400
bostonrb,224,889,ce13284,25,1023,5,5,0,6,1,0,3,0,0,Sun Aug 28 16:27:40 2011 -0400
bostonrb,232,889,21fdeda,25,1019,5,5,0,6,1,0,3,0,0,Sun Aug 14 20:51:10 2011 -0400
bostonrb,240,889,9ee1584,25,1010,5,5,0,6,1,0,3,0,0,Sun Aug 14 18:49:18 2011 -0400
bostonrb,248,889,f62c190,24,1018,7,7,0,6,1,0,3,0,0,Wed Aug 10 03:06:12 2011 -0400
bostonrb,256,889,2c08a81,24,935,5,5,0,2,1,0,2,0,0,Tue Aug 9 13:51:22 2011 -0400
bostonrb,264,889,8a9618b,24,801,5,5,0,2,1,0,2,0,0,Fri Aug 5 13:48:58 2011 -0400
bostonrb,272,889,70615b6,24,803,5,5,0,2,1,0,2,0,0,Mon Jul 25 16:03:53 2011 -0400
bostonrb,280,889,0d09685,23,782,5,5,0,2,0,0,2,0,0,Thu Jul 14 23:36:15 2011 -0400
bostonrb,288,889,776204e,23,749,5,5,0,2,0,0,2,0,0,Wed Jun 22 21:01:15 2011 -0400
bostonrb,296,889,5f6c08b,22,567,5,5,0,0,0,0,1,0,0,Thu May 26 11:13:45 2011 -0400
bostonrb,304,889,940b730,21,755,5,5,0,0,0,0,1,0,0,Mon May 23 02:37:03 2011 -0400
bostonrb,312,889,1801fd2,20,735,5,5,0,0,0,0,1,0,0,Sun May 22 11:30:33 2011 -0400
bostonrb,320,889,43ff3f8,20,635,5,5,0,0,0,0,1,0,0,Sun May 15 10:29:16 2011 -0400
bostonrb,328,889,7f85aff,20,556,5,5,0,0,0,0,1,0,0,Thu May 12 23:53:05 2011 -0400
bostonrb,336,889,2bdcdf9,20,577,5,5,0,0,0,0,1,0,0,Thu May 12 22:14:43 2011 -0400
bostonrb,344,889,e9a3f0b,20,478,0,0,0,0,0,0,0,0,0,Sun Jan 30 22:04:48 2011 -0500
bostonrb,352,889,79179aa,20,351,0,0,0,0,0,0,0,0,0,Wed Jan 19 09:43:14 2011 -0500
bostonrb,360,889,e5f780d,20,351,0,0,0,0,0,0,0,0,0,Tue Jan 18 20:36:01 2011 -0500
bostonrb,368,889,2a3d25c,20,13741,14,14,0,13,1,0,12,0,0,Tue Dec 21 20:39:34 2010 -0500
bostonrb,376,889,3ea2d2b,20,13747,14,14,0,13,1,0,12,0,0,Thu Nov 11 23:08:50 2010 -0500
bostonrb,384,889,2f004ea,19,13588,14,14,0,13,1,0,12,0,0,Tue Oct 19 23:16:32 2010 -0400
bostonrb,392,889,86d682d,19,13587,14,14,0,13,1,0,12,0,0,Tue Oct 5 19:10:32 2010 -0400
bostonrb,400,889,ed3b314,17,117428,36,36,0,126,8,7,18,0,1,Tue Aug 3 19:31:59 2010 -0400
bostonrb,408,889,ae217d9,16,179325,52,52,0,153,10,7,26,0,1,Sat Mar 6 16:21:25 2010 -0500
bostonrb,416,889,042f702,16,177564,52,52,0,153,10,7,26,0,1,Fri Oct 30 08:48:12 2009 -0400
bostonrb,424,889,af86c3b,14,177545,52,52,0,153,10,7,26,0,1,Thu Oct 22 08:45:40 2009 -0400
bostonrb,432,889,7ec4af8,14,178200,52,52,0,153,10,7,26,0,1,Fri Oct 9 20:44:55 2009 -0400
bostonrb,440,889,6ada17d,13,176415,52,52,0,153,10,7,26,0,1,Mon Sep 28 17:55:20 2009 -0400
bostonrb,448,889,94d9abc,13,158820,52,52,0,145,10,7,24,0,1,Wed Sep 16 00:39:51 2009 -0400
bostonrb,456,889,3d0f5bf,12,158528,52,52,0,145,10,7,24,0,1,Thu Jul 30 22:31:40 2009 -0400
bostonrb,464,889,f93d793,12,154888,54,54,0,135,11,7,27,0,1,Wed Jul 29 13:06:03 2009 -0400
bostonrb,472,889,10d7727,11,154577,52,52,0,132,10,7,24,0,1,Thu Jun 18 01:26:31 2009 -0400
bostonrb,480,889,ecf4516,11,154490,52,52,0,132,10,7,24,0,1,Tue Jun 16 21:58:58 2009 -0400
bostonrb,488,889,1756602,11,159799,56,56,0,143,10,7,24,0,1,Wed May 27 00:12:34 2009 -0400
bostonrb,496,889,6363710,11,159678,56,56,0,141,10,7,24,0,1,Tue May 26 22:14:31 2009 -0400
bostonrb,504,889,a64cb61,11,159659,56,56,0,141,10,7,24,0,1,Tue May 26 21:55:48 2009 -0400
bostonrb,512,889,72594e2,11,159661,56,56,0,141,10,7,24,0,1,Tue May 26 21:55:47 2009 -0400
bostonrb,520,889,fe8adb8,11,159661,56,56,0,141,10,7,24,0,1,Tue May 26 21:55:45 2009 -0400
bostonrb,528,889,e931f47,11,159668,56,56,0,141,10,7,24,0,1,Tue May 26 20:20:45 2009 -0400
bostonrb,536,889,26343e3,11,159458,53,53,0,138,9,7,21,0,1,Tue May 26 01:44:19 2009 -0400
bostonrb,544,889,3a896ed,11,157382,53,53,0,134,9,7,21,0,1,Fri May 22 18:53:10 2009 -0400
bostonrb,552,889,a3524c0,11,157292,52,52,0,134,8,7,21,0,1,Fri May 22 10:19:39 2009 -0400
bostonrb,560,889,0f48186,11,157071,50,50,0,131,7,7,18,0,1,Fri May 22 01:30:06 2009 -0400
bostonrb,568,889,2a93a52,11,156912,50,50,0,129,7,7,15,0,1,Thu May 21 23:33:25 2009 -0400
bostonrb,576,889,0dd638c,11,156849,50,50,0,129,7,7,15,0,1,Thu May 21 20:52:49 2009 -0400
bostonrb,584,889,26ba9a6,11,156795,50,50,0,129,7,7,15,0,1,Thu May 21 18:55:25 2009 -0400
bostonrb,592,889,9bef55c,11,156812,50,50,0,128,7,7,15,0,1,Fri May 22 05:38:07 2009 +0800
bostonrb,600,889,3987ad1,10,156606,48,48,0,127,7,7,14,0,1,Thu May 21 03:24:45 2009 -0400
bostonrb,608,889,029391a,9,156547,48,48,0,127,7,7,14,0,1,Thu May 21 02:20:35 2009 -0400
bostonrb,616,889,39dcd77,9,156518,48,48,0,127,7,7,14,0,1,Thu May 21 00:36:02 2009 -0400
bostonrb,624,889,e730048,9,155632,48,48,0,127,7,7,14,0,1,Wed May 20 23:07:29 2009 -0400
bostonrb,632,889,469742b,9,155616,48,48,0,127,7,7,14,0,1,Wed May 20 20:52:05 2009 -0400
bostonrb,640,889,fdcef44,9,155598,48,48,0,127,7,7,14,0,1,Wed May 20 00:30:57 2009 -0400
bostonrb,648,889,df72e85,8,152408,47,47,0,124,7,7,12,0,1,Tue May 19 22:08:40 2009 -0400
bostonrb,656,889,3bdbb35,6,152399,47,47,0,124,7,7,12,0,1,Tue May 19 21:21:42 2009 -0400
bostonrb,664,889,0e413d7,5,152396,44,44,0,124,7,7,12,0,1,Tue May 19 20:04:41 2009 -0400
bostonrb,672,889,4a48d24,4,152352,44,44,0,124,7,7,12,0,1,Tue May 19 17:36:39 2009 -0400
bostonrb,680,889,d629694,4,152336,44,44,0,124,7,7,12,0,1,Tue May 19 00:05:42 2009 -0400
bostonrb,688,889,841cbf5,3,152031,43,43,0,124,7,7,12,0,1,Mon May 18 02:45:14 2009 -0400
bostonrb,696,889,0774d22,3,147967,43,43,0,121,7,7,11,0,1,Mon May 18 00:25:03 2009 -0400
bostonrb,704,889,8cc591b,3,147968,43,43,0,121,7,7,11,0,1,Sun May 17 23:45:14 2009 -0400
bostonrb,712,889,63ca2f5,3,147635,43,43,0,121,7,7,11,0,1,Sat May 16 18:33:32 2009 -0400
bostonrb,720,889,0fb2de2,3,147588,43,43,0,121,7,7,11,0,1,Sat May 16 14:58:46 2009 -0400
bostonrb,728,889,3869638,3,152249,43,43,0,121,7,7,11,0,1,Sun May 3 17:04:56 2009 -0400
bostonrb,736,889,964c11f,3,152380,43,43,0,122,7,7,11,0,1,Sun May 3 14:52:00 2009 -0400
bostonrb,744,889,ee64951,3,152389,43,43,0,122,7,7,11,0,1,Sun May 3 02:39:24 2009 -0400
bostonrb,752,889,beddd45,3,159297,38,38,0,124,7,7,10,0,1,Sat May 2 23:32:42 2009 -0400
bostonrb,760,889,96273be,3,147188,38,38,0,124,7,7,10,0,1,Sat May 2 13:12:23 2009 -0400
bostonrb,768,889,ce7086b,3,123815,31,31,0,81,7,7,10,0,7,Tue Oct 7 20:42:36 2008 -0400
bostonrb,776,889,4897425,3,123797,31,31,0,81,7,7,10,0,7,Tue Sep 23 20:51:15 2008 -0400
bostonrb,784,889,e45c8e0,3,123224,31,31,0,81,7,7,10,0,7,Tue Sep 23 20:10:36 2008 -0400
bostonrb,792,889,11052a4,3,122779,28,28,0,81,7,7,10,0,7,Tue Sep 2 11:49:28 2008 -0400
bostonrb,888,889,,3,122779,28,28,0,81,7,7,10,0,7,Tue Sep 2 11:49:28 2008 -0400
diaspora,0,14640,1913397,388,31361,66,66,0,128,9,1,63,0,2,Fri Oct 3 17:12:11 2014 +0200
diaspora,146,14640,fb4898c,377,31199,66,66,0,128,9,1,63,0,2,Mon Jun 30 21:32:46 2014 +0200
diaspora,292,14640,719edcd,373,30966,63,63,0,128,9,1,63,0,1,Thu May 15 07:23:43 2014 -0400
diaspora,438,14640,766c6f0,367,30168,61,61,0,113,9,1,60,0,1,Mon Mar 10 17:21:54 2014 +0100
diaspora,584,14640,397d814,365,30047,61,61,0,113,9,1,60,0,1,Tue Jan 21 14:49:05 2014 +0100
diaspora,730,14640,a9e5252,360,30008,59,59,0,110,9,1,59,0,1,Sun Dec 8 14:03:08 2013 +0100
diaspora,876,14640,58e8df4,353,29831,59,59,0,107,9,1,59,0,1,Sun Sep 1 19:08:44 2013 +0200
diaspora,1022,14640,795a7a5,349,29944,59,59,0,108,9,1,59,0,1,Fri Aug 16 12:07:14 2013 +0200
diaspora,1168,14640,4710144,338,29479,56,56,0,106,9,1,57,0,1,Wed Jul 31 15:12:44 2013 +0200
diaspora,1314,14640,009209d,324,29052,56,56,0,106,9,1,57,0,1,Sat May 25 13:45:37 2013 +0200
diaspora,1460,14640,8375433,317,29030,55,55,0,104,8,1,56,0,1,Sat Mar 30 23:09:45 2013 +0100
diaspora,1606,14640,f788f34,307,28883,55,55,0,104,8,1,56,0,1,Thu Feb 21 13:37:29 2013 -0800
diaspora,1752,14640,c0dd888,303,28707,55,55,0,104,8,1,56,0,1,Fri Jan 18 15:10:13 2013 -0300
diaspora,1898,14640,e8a7f40,296,28811,55,55,0,104,8,1,56,0,1,Thu Nov 22 23:42:08 2012 +0100
diaspora,2044,14640,02b18a9,292,28843,55,55,0,104,8,1,56,0,1,Fri Oct 19 17:50:53 2012 -0700
diaspora,2190,14640,20a7e55,289,28426,55,55,0,104,8,1,56,0,1,Wed Sep 12 13:26:21 2012 +0200
diaspora,2336,14640,c7f66ee,285,28365,55,55,0,104,8,1,56,0,1,Wed Jul 25 15:22:53 2012 +0200
diaspora,2482,14640,a7ced3f,279,28093,55,55,0,104,8,1,56,0,1,Wed May 30 16:58:21 2012 -0700
diaspora,2628,14640,69d8195,274,28425,57,57,0,106,8,1,56,0,1,Thu May 17 14:55:22 2012 -0700
diaspora,2774,14640,2f618f6,272,29293,57,57,0,111,8,1,57,0,1,Sun May 6 10:09:04 2012 -0700
diaspora,2920,14640,04abaf3,270,28988,57,57,0,109,8,1,56,0,1,Wed Apr 25 17:03:05 2012 -0700
diaspora,3066,14640,6fefcca,268,28702,57,57,0,109,8,1,56,0,1,Tue Apr 17 10:29:32 2012 -0700
diaspora,3212,14640,7a37c0f,265,28573,57,57,0,109,8,1,56,0,1,Tue Apr 3 19:01:54 2012 -0700
diaspora,3358,14640,22ac1d9,264,28231,57,57,0,109,8,1,56,0,1,Sun Mar 25 14:39:42 2012 -0700
diaspora,3504,14640,b8ca31b,261,28277,56,56,0,107,8,1,55,0,1,Sat Mar 10 19:08:19 2012 -0800
diaspora,3650,14640,412853b,256,28090,56,56,0,107,8,1,55,0,1,Wed Feb 22 14:45:43 2012 +0100
diaspora,3796,14640,dcc2bcd,256,28044,56,56,0,107,8,1,55,0,1,Thu Feb 16 17:37:13 2012 -0800
diaspora,3942,14640,2ea0ca0,253,27526,56,56,0,105,8,1,55,0,1,Thu Feb 2 14:25:33 2012 -0800
diaspora,4088,14640,ba01083,251,27880,55,55,0,104,8,1,55,0,1,Tue Jan 24 14:58:36 2012 -0800
diaspora,4234,14640,57697de,250,28104,55,55,0,98,8,1,47,0,1,Tue Jan 17 21:10:45 2012 +0100
diaspora,4380,14640,24950bd,245,29193,55,55,0,98,8,1,47,0,1,Sat Jan 7 14:23:28 2012 -0800
diaspora,4526,14640,43090d3,243,29400,54,54,0,97,8,1,47,0,1,Tue Jan 3 16:18:51 2012 -0800
diaspora,4672,14640,f40ed9b,238,28925,54,54,0,95,8,1,44,0,1,Wed Dec 7 17:32:09 2011 -0800
diaspora,4818,14640,5437b6f,223,28727,54,54,0,95,8,1,44,0,1,Sat Nov 12 11:36:16 2011 +0100
diaspora,4964,14640,c3dc3d1,219,28746,54,54,0,96,8,1,44,0,1,Fri Nov 4 18:46:43 2011 -0700
diaspora,5110,14640,dd00523,218,27908,51,51,0,92,8,1,43,0,1,Wed Oct 26 16:36:47 2011 -0700
diaspora,5256,14640,38d685e,217,27181,51,51,0,92,8,1,42,0,1,Mon Oct 17 18:19:02 2011 -0700
diaspora,5402,14640,0da3fbc,214,25641,51,51,0,88,8,1,40,0,1,Fri Oct 7 13:45:20 2011 -0700
diaspora,5548,14640,c0ed721,210,24218,50,50,0,88,8,1,40,0,1,Thu Sep 29 18:30:12 2011 -0700
diaspora,5694,14640,9e0446f,207,23946,50,50,0,88,8,1,40,0,2,Fri Sep 16 09:53:32 2011 -0700
diaspora,5840,14640,22bb617,202,23553,43,43,0,88,8,1,39,0,2,Sat Sep 10 16:14:30 2011 +0430
diaspora,5986,14640,392db90,202,23514,43,43,0,88,8,1,39,0,0,Sat Sep 3 13:45:26 2011 -0700
diaspora,6132,14640,b7d6d51,195,22965,43,43,0,90,8,1,40,0,0,Tue Aug 23 13:58:05 2011 -0700
diaspora,6278,14640,38a8962,195,22722,40,40,0,90,7,1,38,0,0,Fri Aug 12 15:58:42 2011 -0700
diaspora,6424,14640,e9f4495,194,22331,38,38,0,90,7,1,38,0,0,Sat Aug 6 16:59:19 2011 +0200
diaspora,6570,14640,d55a21c,192,22198,38,38,0,88,7,1,36,0,0,Fri Jul 29 18:53:46 2011 -0700
diaspora,6716,14640,4de2ca9,190,21298,36,36,0,85,6,1,36,0,0,Thu Jul 21 13:21:48 2011 -0700
diaspora,6862,14640,738487b,186,21315,35,35,0,85,6,1,35,0,0,Wed Jul 6 16:34:51 2011 -0700
diaspora,7008,14640,60077bd,183,20975,34,34,0,81,6,1,33,0,0,Fri Jul 1 10:51:45 2011 -0700
diaspora,7154,14640,800e701,170,20308,32,32,0,78,6,1,22,0,0,Tue Jun 14 10:27:29 2011 -0700
diaspora,7300,14640,5b6eca8,166,19999,32,32,0,78,6,1,22,0,0,Sat May 28 22:23:07 2011 -0700
diaspora,7446,14640,e95288e,162,20272,30,30,0,78,6,1,21,0,0,Tue May 17 14:44:42 2011 -0700
diaspora,7592,14640,3a29bef,160,20566,31,31,0,82,5,1,22,0,0,Sat May 7 23:36:10 2011 +0200
diaspora,7738,14640,9383388,155,20247,31,31,0,82,5,1,22,0,0,Wed Apr 13 10:46:31 2011 -0700
diaspora,7884,14640,bf45026,154,19839,31,31,0,82,5,1,22,0,0,Thu Mar 31 18:35:21 2011 -0700
diaspora,8030,14640,8a2dd36,153,19485,31,31,0,78,4,1,21,0,0,Fri Mar 25 17:28:04 2011 -0700
diaspora,8176,14640,a993c48,153,18166,30,30,0,68,4,1,19,0,0,Thu Mar 17 15:50:43 2011 -0700
diaspora,8322,14640,8f1a6f5,149,19441,29,29,0,66,4,1,31,0,0,Fri Mar 11 14:23:03 2011 -0800
diaspora,8468,14640,979d9d7,147,18602,29,29,0,65,4,1,32,0,0,Tue Mar 1 12:14:31 2011 -0800
diaspora,8614,14640,3c8a877,147,17926,29,29,0,59,4,1,30,0,0,Fri Feb 18 16:07:22 2011 -0800
diaspora,8760,14640,4997fbd,143,17229,29,29,0,59,4,1,30,0,0,Thu Feb 10 15:41:43 2011 +0100
diaspora,8906,14640,aeb3343,142,16716,25,25,0,56,4,1,29,0,0,Mon Jan 31 21:41:23 2011 -0800
diaspora,9052,14640,ab41a5f,140,16319,27,27,0,51,4,1,28,0,0,Wed Jan 26 13:03:53 2011 -0800
diaspora,9198,14640,6e65f34,139,15383,27,27,0,49,4,1,26,0,0,Tue Jan 18 22:45:43 2011 -0800
diaspora,9344,14640,1661158,138,13600,25,24,1,18,4,1,0,0,0,Wed Jan 12 10:47:39 2011 -0800
diaspora,9490,14640,3fe30cd,136,13298,25,24,1,18,4,1,0,0,0,Wed Jan 5 17:43:25 2011 -0800
diaspora,9636,14640,426651d,131,12794,26,26,0,49,4,1,13,0,0,Fri Dec 24 00:23:37 2010 -0800
diaspora,9782,14640,b223989,129,12343,25,24,1,18,4,1,0,0,0,Wed Dec 15 14:48:14 2010 -0800
diaspora,9928,14640,8264c58,127,11877,23,22,1,16,4,1,0,0,0,Thu Dec 9 13:42:11 2010 -0800
diaspora,10074,14640,8e8398f,125,11711,24,23,1,16,4,1,0,0,0,Fri Dec 3 11:39:38 2010 -0800
diaspora,10220,14640,760fed7,122,11270,23,22,1,16,4,1,0,0,0,Mon Nov 29 12:10:41 2010 -0800
